No.,UCS,文字,UCS,文字,代替変換区分,
19003,U+6FFA,濺,U+6FFA,濺,0,
19004,U+6FFB,濻,,,3,
19005,U+6FFC,濼,U+6FFC,濼,0,
19006,U+6FFD,濽,U+8CDB,賛,2,
19007,U+6FFE,濾,U+6FFE,濾,0,
19008,U+6FFF,濿,U+7805,砅,1,
19009,U+7000,瀀,U+7000,瀀,0,
19010,U+7001,瀁,U+7001,瀁,0,
19011,"<U+7001,U+E0101>",瀁,U+7001,瀁,0,
19012,"<U+7001,U+E0102>",瀁󠄂,U+7001,瀁,1,
19013,U+7002,瀂,U+6EF7,滷,1,
19014,U+7003,瀃,,,3,
19015,U+7004,瀄,U+FA56,節,2,
19016,U+7005,瀅,U+7005,瀅,0,
19017,U+7006,瀆,U+7006,瀆,0,
19018,U+7007,瀇,U+7007,瀇,0,
19019,"<U+7007,U+E0101>",瀇,U+7007,瀇,0,
19020,"<U+7007,U+E0102>",瀇󠄂,U+7007,瀇,1,
19021,U+7008,瀈,,,3,
19022,U+7009,瀉,U+7009,瀉,0,
19023,U+700A,瀊,U+700A,瀊,0,
19024,U+700B,瀋,U+700B,瀋,0,
19025,U+700C,瀌,,,3,
19026,U+700D,瀍,,,3,
19027,U+700E,瀎,U+62B9,抹,1,
19028,"<U+700E,U+E0100>",瀎,U+62B9,抹,1,
19029,"<U+700E,U+E0101>",瀎󠄁,U+62B9,抹,1,
19030,U+700F,瀏,U+700F,瀏,0,
19031,U+7010,瀐,,,3,
19032,"<U+7010,U+E0100>",瀐󠄀,U+97ED,韭,2,
19033,"<U+7010,U+E0101>",瀐,,,3,
19034,U+7011,瀑,U+7011,瀑,0,
19035,U+7012,瀒,U+6FC7,濇,1,
19036,U+7013,瀓,U+6F82,澂,1,
19037,"<U+7013,U+E0100>",瀓,U+6F82,澂,1,
19038,"<U+7013,U+E0101>",瀓󠄁,U+6F82,澂,1,
19039,U+7014,瀔,,,3,
19040,U+7015,瀕,U+7015,瀕,0,
19041,"<U+7015,U+E0102>",瀕󠄂,U+7015,瀕,1,
19042,"<U+7015,U+E0103>",瀕,U+7015,瀕,0,
19043,U+7016,瀖,,,3,
19044,U+7017,瀗,U+61B2,憲,2,
19045,U+7018,瀘,U+7018,瀘,0,
19046,U+7019,瀙,U+6FB5,澵,1,
19047,U+701A,瀚,U+701A,瀚,0,
19048,"<U+701A,U+E0101>",瀚,U+701A,瀚,0,
19049,"<U+701A,U+E0102>",瀚󠄂,U+701A,瀚,1,
19050,U+701B,瀛,U+701B,瀛,0,
19051,"<U+701B,U+E0102>",瀛,U+701B,瀛,0,
19052,"<U+701B,U+E0103>",瀛󠄃,U+701B,瀛,1,
19053,"<U+701B,U+E0104>",瀛󠄄,U+701B,瀛,1,
19054,"<U+701B,U+E0105>",瀛󠄅,U+701B,瀛,1,
19055,"<U+701B,U+E0106>",瀛󠄆,U+701B,瀛,1,
19056,U+701C,瀜,U+878D,融,2,
19057,U+701D,瀝,U+701D,瀝,0,
19058,U+701E,瀞,U+701E,瀞,0,
19059,"<U+701E,U+E0102>",瀞,U+701E,瀞,0,
19060,"<U+701E,U+E0103>",瀞󠄃,U+701E,瀞,1,
19061,"<U+701E,U+E0104>",瀞󠄄,U+701E,瀞,1,
19062,"<U+701E,U+E0105>",瀞󠄅,U+701E,瀞,1,
19063,"<U+701E,U+E0106>",瀞󠄆,U+701E,瀞,1,
19064,U+701F,瀟,U+701F,瀟,0,
19065,"<U+701F,U+E0101>",瀟,U+701F,瀟,0,
19066,"<U+701F,U+E0102>",瀟󠄂,U+701F,瀟,1,
19067,U+7020,瀠,U+7E08,縈,2,
19068,U+7021,瀡,,,3,
19069,"<U+7021,U+E0100>",瀡,,,3,
19070,"<U+7021,U+E0101>",瀡󠄁,,,3,
19071,U+7022,瀢,,,3,
19072,"<U+7022,U+E0100>",瀢󠄀,,,3,
19073,"<U+7022,U+E0101>",瀢,,,3,
19074,U+7023,瀣,U+7023,瀣,0,
19075,U+7024,瀤,,,3,
19076,U+7025,瀥,,,3,
19077,U+7026,瀦,U+7026,瀦,0,
19078,"<U+7026,U+E0102>",瀦,U+7026,瀦,0,
19079,"<U+7026,U+E0103>",瀦󠄃,U+7026,瀦,1,
19080,U+7027,瀧,U+7027,瀧,0,
19081,"<U+7027,U+E0102>",瀧,U+7027,瀧,0,
19082,"<U+7027,U+E0103>",瀧󠄃,U+7027,瀧,1,
19083,"<U+7027,U+E0104>",瀧󠄄,U+7027,瀧,1,
19084,"<U+7027,U+E0105>",瀧󠄅,U+7027,瀧,1,
19085,"<U+7027,U+E0106>",瀧󠄆,U+7027,瀧,1,
19086,"<U+7027,U+E0107>",瀧󠄇,U+7027,瀧,1,
19087,U+7028,瀨,U+7028,瀨,0,
19088,U+7029,瀩,,,3,
19089,U+702A,瀪,U+FA41,敏,2,
19090,U+702B,瀫,,,3,
19091,U+702C,瀬,U+702C,瀬,0,
19092,U+702F,瀯,U+71DF,營,2,
19093,U+7030,瀰,U+7030,瀰,0,
19094,U+7031,瀱,U+7F7D,罽,2,
19095,U+7032,瀲,U+7032,瀲,0,
19096,U+7033,瀳,U+6D0A,洊,1,
19097,U+7034,瀴,U+5B30,嬰,2,
19098,U+7035,瀵,,,3,
19099,U+7036,瀶,U+6E93,溓,1,
19100,U+7037,瀷,U+7FFC,翼,2,
19101,"<U+7037,U+E0101>",瀷,U+7FFC,翼,2,
19102,"<U+7037,U+E0102>",瀷󠄂,,,3,
19103,U+7038,瀸,U+6BB2,殲,1,
19104,U+7039,瀹,U+7039,瀹,0,
19105,U+703A,瀺,U+703A,瀺,0,
19106,U+703B,瀻,,,3,
19107,U+703C,瀼,U+703C,瀼,0,
19108,U+703D,瀽,U+8E47,蹇,2,
19109,U+703E,瀾,U+703E,瀾,0,
19110,"<U+703E,U+E0101>",瀾,U+703E,瀾,0,
19111,"<U+703E,U+E0102>",瀾󠄂,U+703E,瀾,1,
19112,U+703F,瀿,U+FA59,繁,2,
19113,U+7040,灀,,,3,
19114,U+7041,灁,U+6DF5,淵,1,
19115,"<U+7041,U+E0100>",灁󠄀,U+6DF5,淵,1,
19116,"<U+7041,U+E0101>",灁,U+6DF5,淵,1,
19117,U+7042,灂,U+770A,眊,1,
19118,U+7043,灃,U+7043,灃,0,
19119,U+7044,灄,,,3,
19120,"<U+7044,U+E0101>",灄,,,3,
19121,"<U+7044,U+E0102>",灄󠄂,U+8076,聶,2,
19122,U+7045,灅,U+6F2F,漯,1,
19123,U+7046,灆,U+85CD,藍,2,
19124,U+7047,灇,U+7047,灇,0,
19125,"<U+7047,U+E0101>",灇,U+7047,灇,0,
19126,"<U+7047,U+E0102>",灇󠄂,U+7047,灇,1,
19127,U+7048,灈,,,3,
19128,U+7049,灉,U+96DD,雝,2,
19129,U+704A,灊,U+704A,灊,0,
19130,"<U+704A,U+E0102>",灊,U+704A,灊,0,
19131,"<U+704A,U+E0103>",灊󠄃,U+704A,灊,1,
19132,U+704B,灋,U+704B,灋,0,
19133,U+704C,灌,U+704C,灌,0,
19134,"<U+704C,U+E0101>",灌,U+704C,灌,0,
19135,"<U+704C,U+E0102>",灌󠄂,U+704C,灌,1,
19136,U+704D,灍,,,3,
19137,U+704E,灎,U+704E,灎,0,
19138,U+7050,灐,,,3,
19139,U+7051,灑,U+7051,灑,0,
19140,U+7052,灒,U+6D45,浅,1,
19141,U+7053,灓,U+7064,灤,1,
19142,U+7054,灔,U+7054,灔,0,
19143,U+7055,灕,,,3,
19144,"<U+7055,U+E0101>",灕,,,3,
19145,"<U+7055,U+E0102>",灕󠄂,,,3,
19146,U+7056,灖,U+7030,瀰,1,
19147,U+7057,灗,,,3,
19148,U+7058,灘,U+7058,灘,0,
19149,"<U+7058,U+E0102>",灘󠄂,U+7058,灘,1,
19150,"<U+7058,U+E0103>",灘,U+7058,灘,0,
19151,U+7059,灙,,,3,
19152,U+705A,灚,,,3,
19153,U+705B,灛,U+95E1,闡,1,
19154,U+705D,灝,U+705D,灝,0,
19155,U+705E,灞,U+705E,灞,0,
19156,U+705F,灟,U+5C5E,属,1,
19157,U+7060,灠,U+6FEB,濫,1,
19158,U+7061,灡,U+703E,瀾,1,
19159,U+7062,灢,,,3,
19160,U+7063,灣,U+7063,灣,0,
19161,U+7064,灤,U+7064,灤,0,
19162,U+7065,灥,U+7065,灥,0,
19163,U+7066,灦,U+986F,顯,2,
19164,U+7067,灧,U+7069,灩,1,
19165,U+7068,灨,U+8D1B,贛,1,
19166,"<U+7068,U+E0100>",灨,U+8D1B,贛,1,
19167,"<U+7068,U+E0101>",灨󠄁,U+8D1B,贛,1,
19168,U+7069,灩,U+7069,灩,0,
19169,U+706A,灪,,,3,
19170,U+706B,火,U+706B,火,0,
19171,U+706C,灬,U+706C,灬,0,
19172,U+706E,灮,U+706E,灮,0,
19173,"<U+706E,U+E0101>",灮,U+706E,灮,0,
19174,"<U+706E,U+E0102>",灮󠄂,U+706E,灮,1,
19175,"<U+706E,U+E0103>",灮󠄃,U+706E,灮,1,
19176,U+706F,灯,U+706F,灯,0,
19177,U+7070,灰,U+7070,灰,0,
19178,"<U+7070,U+E0102>",灰,U+7070,灰,0,
19179,"<U+7070,U+E0103>",灰󠄃,U+7070,灰,1,
19180,U+7071,灱,U+7187,熇,1,
19181,U+7072,灲,,,3,
19182,U+7073,灳,U+8F1D,輝,1,
19183,U+7074,灴,U+70D8,烘,1,
19184,U+7075,灵,U+7075,灵,0,
19185,U+7076,灶,U+7076,灶,0,
19186,U+7077,灷,,,3,
19187,"<U+7077,U+E0100>",灷,,,3,
19188,"<U+7077,U+E0101>",灷󠄁,,,3,
19189,U+7078,灸,U+7078,灸,0,
19190,"<U+7078,U+E0102>",灸󠄂,U+7078,灸,1,
19191,"<U+7078,U+E0103>",灸,U+7078,灸,0,
19192,U+7079,灹,U+71E0,燠,1,
19193,U+707A,灺,,,3,
19194,U+707B,灻,U+8D64,赤,1,
19195,U+707C,灼,U+707C,灼,0,
19196,"<U+707C,U+E0102>",灼󠄂,U+707C,灼,1,
19197,"<U+707C,U+E0103>",灼,U+707C,灼,0,
19198,U+707D,災,U+707D,災,0,
19199,"<U+707D,U+E0101>",災,U+707D,災,0,
19200,"<U+707D,U+E0102>",災󠄂,U+707D,災,1,
19201,U+707E,灾,U+707E,灾,0,
19202,U+7081,炁,U+7081,炁,0,
19203,"<U+7081,U+E0101>",炁,U+7081,炁,0,
19204,"<U+7081,U+E0102>",炁󠄂,U+7081,炁,1,
19205,U+7082,炂,U+516C,公,2,
19206,U+7083,炃,U+711A,焚,1,
19207,U+7084,炄,U+4E11,丑,2,
19208,U+7085,炅,U+7085,炅,0,
19209,U+7086,炆,U+7086,炆,0,
19210,U+7087,炇,U+6535,攵,2,
19211,U+7088,炈,,,3,
19212,U+7089,炉,U+7089,炉,0,
19213,"<U+7089,U+E0101>",炉,U+7089,炉,0,
19214,"<U+7089,U+E0102>",炉󠄂,U+7089,炉,1,
19215,U+708A,炊,U+708A,炊,0,
19216,U+708B,炋,,,3,
19217,U+708C,炌,U+4ECB,介,2,
19218,U+708D,炍,U+53DB,叛,1,
19219,U+708E,炎,U+708E,炎,0,
19220,U+708F,炏,U+708E,炎,1,
19221,U+7090,炐,U+70FD,烽,1,
19222,U+7091,炑,U+79CC,秌,2,
19223,U+7092,炒,U+7092,炒,0,
19224,U+7093,炓,U+6597,斗,2,
19225,U+7094,炔,U+592C,夬,2,
19226,U+7095,炕,U+7095,炕,0,
19227,U+7096,炖,U+5C6F,屯,2,
19228,U+7097,炗,U+7097,炗,0,
19229,U+7098,炘,U+65A4,斤,2,
19230,U+7099,炙,U+7099,炙,0,
19231,U+709A,炚,U+706B,火,2,
19232,U+709B,炛,U+5316,化,2,
19233,U+709F,炟,U+709F,炟,0,
19234,U+70A0,炠,U+7532,甲,2,
19235,U+70A1,炡,U+6B63,正,2,
19236,U+70A2,炢,,,3,
19237,U+70A3,炣,U+53EF,可,2,
19238,U+70A4,炤,U+70A4,炤,0,
19239,U+70A5,炥,,,3,
19240,U+70A6,炦,,,3,
19241,U+70A7,炧,,,3,
19242,U+70A8,炨,,,3,
19243,U+70A9,炩,U+4EE4,令,2,
19244,U+70AA,炪,U+62D9,拙,1,
19245,U+70AB,炫,U+70AB,炫,0,
19246,U+70AC,炬,U+70AC,炬,0,
19247,"<U+70AC,U+E0101>",炬,U+70AC,炬,0,
19248,"<U+70AC,U+E0102>",炬󠄂,U+70AC,炬,1,
19249,U+70AD,炭,U+70AD,炭,0,
19250,"<U+70AD,U+E0102>",炭,U+70AD,炭,0,
19251,"<U+70AD,U+E0103>",炭󠄃,U+70AD,炭,1,
19252,U+70AE,炮,U+70AE,炮,0,
19253,"<U+70AE,U+E0101>",炮,U+70AE,炮,0,
19254,"<U+70AE,U+E0102>",炮󠄂,U+70AE,炮,1,
19255,U+70AF,炯,U+70AF,炯,0,
19256,U+70B0,炰,,,3,
19257,U+70B1,炱,U+70B1,炱,0,
19258,U+70B2,炲,U+70B1,炱,1,
19259,U+70B3,炳,U+70B3,炳,0,
19260,"<U+70B3,U+E0101>",炳,U+70B3,炳,0,
19261,"<U+70B3,U+E0102>",炳󠄂,U+70B3,炳,1,
19262,U+70B4,炴,U+592E,央,2,
19263,U+70B5,炵,U+51AC,冬,2,
19264,U+70B6,炶,,,3,
19265,U+70B7,炷,U+70B7,炷,0,
19266,"<U+70B7,U+E0101>",炷,U+70B7,炷,0,
19267,"<U+70B7,U+E0102>",炷󠄂,U+70B7,炷,1,
19268,U+70B8,炸,U+70B8,炸,0,
19269,U+70B9,点,U+70B9,点,0,
19270,U+70BA,為,U+70BA,為,0,
19271,U+70BB,炻,U+70BB,炻,0,
19272,U+70C4,烄,U+4EA4,交,2,
19273,U+70C5,烅,,,3,
19274,U+70C6,烆,U+884C,行,2,
19275,U+70C7,烇,U+5168,全,2,
19276,U+70C8,烈,U+70C8,烈,0,
19277,U+70C9,烉,U+7165,煥,1,
19278,U+70CA,烊,U+70CA,烊,0,
19279,U+70CB,烋,U+70CB,烋,0,
19280,U+70CC,烌,,,3,
19281,U+70CD,烍,U+5148,先,2,
19282,U+70CE,烎,,,3,
19283,U+70CF,烏,U+70CF,烏,0,
19284,U+70D0,烐,U+821F,舟,2,
19285,U+70D1,烑,U+70D1,烑,0,
19286,U+70D2,烒,,,3,
19287,U+70D3,烓,U+70D3,烓,0,
19288,U+70D4,烔,U+70D4,烔,0,
19289,U+70D5,烕,U+620C,戌,2,
19290,U+70D6,烖,U+707D,災,1,
19291,U+70D7,烗,U+4EA5,亥,2,
19292,U+70D8,烘,U+70D8,烘,0,
19293,U+70D9,烙,U+70D9,烙,0,
19294,U+70DA,烚,,,3,
19295,U+70DB,烛,U+71ED,燭,1,
19296,U+70DC,烜,U+70DC,烜,0,
19297,U+70DD,烝,U+70DD,烝,0,
19298,U+70DE,烞,U+7206,爆,1,
19299,U+70DF,烟,U+70DF,烟,0,
19300,U+70E0,烠,U+6709,有,2,
19301,U+70E1,烡,,,3,
19302,U+70E2,烢,,,3,
19303,U+70E3,烣,U+6062,恢,1,
19304,U+70E4,烤,U+70E4,烤,0,
19305,"<U+70E4,U+E0101>",烤,U+70E4,烤,0,
19306,"<U+70E4,U+E0102>",烤󠄂,U+70E4,烤,1,
19307,U+70EC,烬,U+70EC,烬,0,
19308,U+70ED,热,U+71B1,熱,1,
19309,U+70EF,烯,U+665E,晞,1,
19310,U+70F0,烰,U+5E96,庖,1,
19311,U+70F1,烱,U+70F1,烱,0,
19312,U+70F2,烲,,,3,
19313,U+70F3,烳,U+752B,甫,2,
19314,U+70F4,烴,,,3,
19315,U+70F5,烵,U+707C,灼,1,
19316,U+70F6,烶,U+5EF7,廷,2,
19317,U+70F7,烷,U+5B8C,完,2,
19318,U+70F8,烸,,,3,
19319,U+70F9,烹,U+70F9,烹,0,
19320,U+70FA,烺,U+826F,良,2,
19321,U+70FB,烻,U+5EF6,延,2,
19322,U+70FC,烼,,,3,
19323,U+70FD,烽,U+70FD,烽,0,
19324,U+70FE,烾,U+8D64,赤,1,
19325,U+70FF,烿,U+5F64,彤,2,
19326,U+7100,焀,,,3,
19327,U+7101,焁,,,3,
19328,U+7102,焂,,,3,
19329,U+7103,焃,U+7103,焃,0,
19330,U+7104,焄,U+7104,焄,0,
19331,U+7105,焅,,,3,
19332,U+7106,焆,U+7106,焆,0,
19333,U+7107,焇,U+7107,焇,0,
19334,U+7108,焈,U+7108,焈,0,
19335,"<U+7108,U+E0101>",焈,U+7108,焈,0,
19336,"<U+7108,U+E0102>",焈󠄂,U+7108,焈,1,
19337,U+7109,焉,U+7109,焉,0,
19338,U+710A,焊,U+71AF,熯,1,
19339,U+710B,焋,U+58EF,壯,2,
19340,U+710C,焌,U+710C,焌,0,
19341,U+710D,焍,U+5F1F,弟,2,
19342,U+710E,焎,,,3,
19343,U+710F,焏,U+710F,焏,0,
19344,"<U+710F,U+E0101>",焏,U+710F,焏,0,
19345,"<U+710F,U+E0102>",焏󠄂,U+710F,焏,1,
19346,U+7114,焔,U+7114,焔,0,
19347,U+7118,焘,U+71FE,燾,1,
19348,U+7119,焙,U+7119,焙,0,
19349,U+711A,焚,U+711A,焚,0,
19350,U+711B,焛,,,3,
19351,U+711C,焜,U+711C,焜,0,
19352,U+711D,焝,,,3,
19353,U+711E,焞,U+711E,焞,0,
19354,U+711F,焟,U+6614,昔,2,
19355,U+7120,焠,U+7120,焠,0,
19356,U+7121,無,U+7121,無,0,
19357,U+7122,焢,U+7A7A,空,2,
19358,U+7123,焣,U+805A,聚,1,
19359,U+7124,焤,U+8150,腐,1,
19360,U+7125,焥,,,3,
19361,U+7126,焦,U+7126,焦,0,
19362,U+7127,焧,U+5FE9,忩,2,
19363,U+7128,焨,,,3,
19364,U+7129,焩,,,3,
19365,U+712A,焪,,,3,
19366,U+712B,焫,U+712B,焫,0,
19367,"<U+712B,U+E0101>",焫,U+712B,焫,0,
19368,"<U+712B,U+E0102>",焫󠄂,U+712B,焫,1,
19369,U+712C,焬,U+716C,煬,2,
19370,U+712D,焭,U+7162,煢,1,
19371,U+712E,焮,U+712E,焮,0,
19372,U+712F,焯,U+712F,焯,0,
19373,U+7130,焰,U+7130,焰,0,
19374,U+7131,焱,U+7131,焱,0,
19375,U+7132,焲,U+7131,焱,1,
19376,U+7133,焳,U+96B9,隹,2,
19377,U+7134,焴,U+715C,煜,1,
19378,U+7135,焵,U+5CA1,岡,2,
19379,U+7136,然,U+7136,然,0,
19380,"<U+7136,U+E0101>",然,U+7136,然,0,
19381,"<U+7136,U+E0102>",然󠄂,U+7136,然,1,
19382,U+7137,焷,,,3,
19383,U+7138,焸,U+65E5,日,2,
19384,U+713A,焺,,,3,
19385,U+713B,焻,,,3,
19386,U+713C,焼,U+713C,焼,0,
19387,U+713D,焽,U+660E,明,2,
19388,U+7141,煁,U+751A,甚,2,
19389,"<U+7141,U+E0101>",煁,U+751A,甚,2,
19390,"<U+7141,U+E0102>",煁󠄂,,,3,
19391,U+7142,煂,U+9769,革,2,
19392,U+7143,煃,U+594E,奎,2,
19393,U+7144,煄,U+91CD,重,2,
19394,U+7145,煅,U+935B,鍛,1,
19395,U+7146,煆,U+7146,煆,0,
19396,U+7147,煇,U+7147,煇,0,
19397,U+7148,煈,U+98A8,風,2,
19398,U+7149,煉,U+7149,煉,0,
19399,"<U+7149,U+E0102>",煉󠄂,U+7149,煉,1,
19400,"<U+7149,U+E0103>",煉,U+7149,煉,0,
19401,U+714A,煊,U+714A,煊,0,
19402,U+714B,煋,U+661F,星,2,
19403,U+714C,煌,U+714C,煌,0,
19404,U+714D,煍,,,3,
19405,U+714E,煎,U+714E,煎,0,
19406,"<U+714E,U+E0102>",煎󠄂,U+714E,煎,1,
19407,"<U+714E,U+E0103>",煎,U+714E,煎,0,
19408,U+714F,煏,,,3,
19409,U+7150,煐,U+7150,煐,0,
19410,U+7151,煑,U+7151,煑,0,
19411,U+7152,煒,U+7152,煒,0,
19412,"<U+7152,U+E0102>",煒,U+7152,煒,0,
19413,"<U+7152,U+E0103>",煒󠄃,U+7152,煒,1,
19414,"<U+7152,U+E0104>",煒󠄄,U+7152,煒,1,
19415,U+7153,煓,U+7153,煓,0,
19416,U+7154,煔,U+6749,杉,1,
19417,U+7155,煕,U+7155,煕,0,
19418,U+7156,煖,U+7156,煖,0,
19419,"<U+7156,U+E0101>",煖,U+7156,煖,0,
19420,"<U+7156,U+E0102>",煖󠄂,U+7156,煖,1,
19421,U+7157,煗,U+7156,煖,1,
19422,U+7158,煘,,,3,
19423,U+7159,煙,U+7159,煙,0,
19424,"<U+7159,U+E0102>",煙,U+7159,煙,0,
19425,"<U+7159,U+E0103>",煙󠄃,U+7159,煙,1,
19426,U+715A,煚,U+5DE8,巨,2,
19427,U+715B,煛,U+76EE,目,2,
19428,U+715C,煜,U+715C,煜,0,
19429,U+715D,煝,U+7709,眉,2,
19430,U+715E,煞,U+715E,煞,0,
19431,U+715F,煟,,,3,
19432,U+7160,煠,U+7160,煠,0,
19433,U+7161,煡,U+71FC,燼,1,
19434,U+7162,煢,U+7162,煢,0,
19435,"<U+7162,U+E0102>",煢,U+7162,煢,0,
19436,"<U+7162,U+E0103>",煢󠄃,U+7162,煢,1,
19437,"<U+7162,U+E0104>",煢󠄄,U+7162,煢,1,
19438,U+7163,煣,U+63C9,揉,1,
19439,U+7164,煤,U+7164,煤,0,
19440,U+7165,煥,U+7165,煥,0,
19441,U+7166,煦,U+7166,煦,0,
19442,U+7167,照,U+7167,照,0,
19443,U+7168,煨,U+7168,煨,0,
19444,U+7169,煩,U+7169,煩,0,
19445,U+716A,煪,U+914B,酋,2,
19446,U+716B,煫,U+71E7,燧,1,
19447,U+716C,煬,U+716C,煬,0,
19448,U+716D,煭,U+70C8,烈,1,
19449,U+716E,煮,U+716E,煮,0,
19450,"<U+716E,U+FE00>",煮,U+FA48,煮,0,
19451,"<U+716E,U+E0102>",煮,U+716E,煮,0,
19452,"<U+716E,U+E0103>",煮,U+FA48,煮,0,
19453,U+716F,煯,,,3,
19454,U+7170,煰,U+71E5,燥,1,
19455,U+7171,煱,U+54BC,咼,2,
19456,U+7172,煲,,,3,
19457,U+7173,煳,U+7CCA,糊,1,
19458,U+7174,煴,U+7185,熅,1,
19459,U+7179,煹,,,3,
19460,U+717A,煺,,,3,
19461,"<U+717A,U+E0100>",煺󠄀,,,3,
19462,"<U+717A,U+E0101>",煺,,,3,
19463,U+717B,煻,,,3,
19464,U+717C,煼,U+7092,炒,1,
19465,U+717D,煽,U+717D,煽,0,
19466,"<U+717D,U+E0103>",煽,U+717D,煽,0,
19467,"<U+717D,U+E0104>",煽󠄄,U+717D,煽,1,
19468,"<U+717D,U+E0105>",煽󠄅,U+717D,煽,1,
19469,U+717E,煾,,,3,
19470,U+717F,煿,U+7206,爆,1,
19471,U+7180,熀,U+7180,熀,0,
19472,U+7181,熁,,,3,
19473,U+7182,熂,U+6C23,氣,2,
19474,U+7183,熃,,,3,
19475,U+7184,熄,U+7184,熄,0,
19476,U+7185,熅,U+7185,熅,0,
19477,U+7186,熆,,,3,
19478,U+7187,熇,U+7187,熇,0,
19479,U+7188,熈,U+7188,熈,0,
19480,"<U+7188,U+E0101>",熈,U+7188,熈,0,
19481,"<U+7188,U+E0102>",熈󠄂,U+7188,熈,1,
19482,U+7189,熉,,,3,
19483,U+718A,熊,U+718A,熊,0,
19484,U+718B,熋,U+718A,熊,1,
19485,U+718C,熌,U+9583,閃,2,
19486,U+718D,熍,,,3,
19487,U+718E,熎,,,3,
19488,U+718F,熏,U+718F,熏,0,
19489,U+7190,熐,,,3,
19490,U+7191,熑,,,3,
19491,U+7192,熒,U+7192,熒,0,
19492,U+7193,熓,,,3,
19493,U+7194,熔,U+7194,熔,0,
19494,"<U+7194,U+E0102>",熔,U+7194,熔,0,
19495,"<U+7194,U+E0103>",熔󠄃,U+7194,熔,1,
19496,U+7195,熕,U+7195,熕,0,
19497,U+7196,熖,U+7196,熖,0,
19498,"<U+7196,U+E0101>",熖,U+7196,熖,0,
19499,"<U+7196,U+E0102>",熖󠄂,U+7196,熖,1,
19500,U+7199,熙,U+7199,熙,0,
19501,U+719A,熚,U+7562,畢,2,
19502,U+719B,熛,U+719B,熛,0,
19503,U+719C,熜,,,3,
19504,U+719D,熝,,,3,
19505,U+719E,熞,U+5805,堅,2,
19506,U+719F,熟,U+719F,熟,0,
19507,U+71A0,熠,U+71A0,熠,0,
19508,U+71A1,熡,,,3,
19509,U+71A2,熢,U+71A2,熢,0,
19510,"<U+71A2,U+E0101>",熢,U+71A2,熢,0,
19511,"<U+71A2,U+E0102>",熢󠄂,U+71A2,熢,1,
19512,U+71A3,熣,,,3,
19513,U+71A4,熤,U+7FCC,翌,2,
19514,U+71A5,熥,,,3,
19515,"<U+71A5,U+E0100>",熥󠄀,U+901A,通,2,
19516,"<U+71A5,U+E0101>",熥,,,3,
19517,U+71A6,熦,,,3,
19518,U+71A7,熧,,,3,
19519,U+71A8,熨,U+71A8,熨,0,
19520,U+71A9,熩,U+6248,扈,2,
19521,U+71AA,熪,,,3,
19522,U+71AB,熫,U+7099,炙,1,
19523,U+71AC,熬,U+71AC,熬,0,
19524,U+71AD,熭,U+5F57,彗,2,
19525,U+71AE,熮,U+71AE,熮,0,
19526,U+71AF,熯,U+71AF,熯,0,
19527,U+71B0,熰,,,3,
19528,U+71B1,熱,U+71B1,熱,0,
19529,U+71B2,熲,U+706B,火,2,
19530,U+71B3,熳,U+71B3,熳,0,
19531,"<U+71B3,U+E0102>",熳󠄂,U+71B3,熳,1,
19532,"<U+71B3,U+E0103>",熳,U+71B3,熳,0,
19533,U+71B6,熶,U+7228,爨,1,
19534,U+71B7,熷,,,3,
19535,U+71B8,熸,,,3,
19536,U+71B9,熹,U+71B9,熹,0,
19537,U+71BA,熺,U+71BA,熺,0,
19538,U+71BB,熻,,,3,
19539,U+71BC,熼,,,3,
19540,U+71BD,熽,,,3,
19541,U+71BE,熾,U+71BE,熾,0,
19542,"<U+71BE,U+E0101>",熾,U+71BE,熾,0,
19543,"<U+71BE,U+E0102>",熾󠄂,U+71BE,熾,1,
19544,U+71BF,熿,U+9EC3,黃,2,
19545,"<U+71BF,U+E0101>",熿,U+9EC3,黃,2,
19546,"<U+71BF,U+E0102>",熿󠄂,,,3,
19547,U+71C0,燀,U+55AE,單,2,
19548,U+71C1,燁,U+71C1,燁,0,
19549,"<U+71C1,U+E0101>",燁,U+71C1,燁,0,
19550,"<U+71C1,U+E0102>",燁󠄂,U+71C1,燁,1,
19551,"<U+71C1,U+E0103>",燁󠄃,U+71C1,燁,1,
19552,"<U+71C1,U+E0104>",燁󠄄,U+71C1,燁,1,
19553,U+71C2,燂,,,3,
19554,"<U+71C2,U+E0100>",燂,,,3,
19555,"<U+71C2,U+E0101>",燂󠄁,,,3,
19556,U+71C3,燃,U+71C3,燃,0,
19557,U+71C4,燄,U+71C4,燄,0,
19558,U+71C5,燅,,,3,
19559,U+71C6,燆,U+7187,熇,1,
19560,U+71C7,燇,U+710C,焌,1,
19561,U+71C8,燈,U+71C8,燈,0,
19562,U+71C9,燉,U+71C9,燉,0,
19563,U+71CA,燊,U+7131,焱,2,
19564,U+71CB,燋,U+71CB,燋,0,
19565,U+71CC,燌,U+711A,焚,1,
19566,"<U+71CC,U+E0101>",燌,U+711A,焚,1,
19567,"<U+71CC,U+E0102>",燌󠄂,,,3,
19568,U+71CD,燍,,,3,
19569,U+71CE,燎,U+71CE,燎,0,
19570,U+71CF,燏,U+77DE,矞,2,
19571,U+71D0,燐,U+71D0,燐,0,
19572,"<U+71D0,U+E0102>",燐,U+71D0,燐,0,
19573,"<U+71D0,U+E0103>",燐󠄃,U+71D0,燐,1,
